"Year","Month","Day_of_month","Global_active_power (Sum)","Sub_metering_1 (Sum)","Sub_metering_2 (Sum)","Sub_metering_3 (Sum)","Sub_metering_other (Sum)"
2010,6,26,981.619999999999,921,1221,7939,6279.311000000007
2010,6,27,1139.9639999999995,2665,764,7690,7880.401000000001
2010,6,28,1471.3400000000006,0,809,12516,11197.345999999985
2010,6,29,1368.3876150365031,1747.1219233096504,1979.2985199679888,8269.45844735712,10810.587999999967
2010,6,30,1384.135999999998,398,806,5214,16650.933000000023
2010,7,1,1349.0020000000013,877,921,7438,13247.361999999988
2010,7,2,1140.9280000000012,822,932,6337,10924.473000000016
2010,7,3,1120.073999999998,0,968,6151,11548.886000000008
2010,7,4,1538.0880000000038,860,804,6597,17373.793000000038
2010,7,5,1113.99,841,837,6913,9975.50300000001
2010,7,6,1005.9340000000007,0,771,8451,7543.555000000004
2010,7,7,834.7879999999997,879,760,5762,6512.1630000000005
2010,7,8,1212.651999999999,857,1350,8459,9544.861000000014
2010,7,9,1083.4779999999998,0,625,5356,12076.955000000014
2010,7,10,1154.5040000000029,907,1240,8921,8173.733000000017
2010,7,11,1193.5720000000015,848,594,7781,10669.874999999989
2010,7,12,1109.5740000000021,1724,646,6444,9678.913999999986
2010,7,13,1382.114000000001,2273,2826,7894,10042.212999999989
2010,7,14,1409.4720000000025,1064,598,7575,14254.20500000001
2010,7,15,1634.2536150364979,1072.1219233096504,2180.298519967989,8209.45844735712,15775.681000000015
2010,7,16,820.0560000000002,0,568,3854,9245.591999999995
2010,7,17,806.3519999999995,0,541,6094,6804.177999999999
2010,7,18,812.0380000000005,0,498,3943,9092.970000000007
2010,7,19,801.1580000000001,0,549,6105,6698.608999999989
2010,7,20,855.8240000000012,9,550,5178,8526.732999999993
2010,7,21,1064.1659999999986,2030,585,6178,8943.071000000004
2010,7,22,1164.4459999999974,0,2151,5604,11652.431000000051
2010,7,23,1176.1580000000029,897,2106,8295,8304.647000000015
2010,7,24,921.6680000000022,0,2096,3892,9373.186
2010,7,25,1130.4099999999999,0,3732,7549,7559.187000000015
2010,7,26,884.1500000000004,0,2246,4147,8342.847999999993
2010,7,27,952.3599999999982,907,523,4042,10400.670999999991
2010,7,28,862.6540000000001,801,544,7232,5800.576999999985
2010,7,29,549.1039999999995,0,537,4158,4456.725999999984
2010,7,30,551.2600000000012,0,534,4087,4566.696000000006
2010,7,31,554.6160000000015,0,548,4272,4423.634000000002
2010,8,1,555.6639999999994,0,558,4263,4440.128999999991
2010,8,2,549.4819999999999,0,536,4191,4431.01199999999
2010,8,3,615.2120000000015,0,527,4096,5630.557000000021
2010,8,4,543.3560000000002,0,532,4116,4407.9689999999955
2010,8,5,533.4760000000003,0,517,4013,4361.247999999984
2010,8,6,524.7460000000012,0,507,3947,4291.787999999997
2010,8,7,527.4760000000005,0,520,3968,4303.245999999984
2010,8,8,528.4600000000002,0,526,3958,4323.617999999996
2010,8,9,535.0640000000013,0,515,4042,4360.766999999974
2010,8,10,544.7580000000008,0,525,4141,4413.257999999979
2010,8,11,542.002000000002,0,542,4118,4373.363999999986
2010,8,12,529.6980000000007,0,514,3982,4332.300999999981
2010,8,13,534.2940000000015,0,508,4097,4299.904999999975
2010,8,14,554.2700000000025,0,512,4471,4254.801999999994
2010,8,15,1055.9860000000008,0,4361,5282,7956.755000000002
2010,8,16,1129.7300000000023,1530,463,7328,9507.845000000005
2010,8,17,1172.509476497137,1139.7023491177313,972.1365543020056,6637.603629567422,10792.42700000007
2010,8,18,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,8,19,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,8,20,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,8,21,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,8,22,1499.338167012922,1445.037222829463,1726.4937187695507,8618.480195971099,13199.348000000049
2010,8,23,765.6580000000006,0,565,6106,6089.969000000002
2010,8,24,722.9479999999971,0,541,5712,5796.167999999994
2010,8,25,980.4079999999998,969,522,8959,5890.144000000027
2010,8,26,757.2520000000003,0,538,5078,7004.891
2010,8,27,2030.65,930,7583,12707,12624.152999999982
2010,8,28,1442.8560000000025,2086,549,12983,8429.626999999988
2010,8,29,1668.480000000001,3005,534,13095,11173.985999999977
2010,8,30,1494.8020000000008,940,1470,11790,10713.367000000006
2010,8,31,1365.1059999999986,2099,1723,7958,10971.75899999999
2010,9,1,1593.317999999999,1947,1194,13990,9424.27699999999
2010,9,2,1392.4920000000013,929,500,11785,9994.178999999991
2010,9,3,1346.4140000000004,940,523,9747,11230.248000000003
2010,9,4,1743.8399999999995,2605,734,13241,12483.993999999999
2010,9,5,1323.0180000000028,1609,2732,7471,10238.284
2010,9,6,1422.8759999999988,3164,532,10174,9844.576000000015
2010,9,7,1451.8540000000023,1929,922,11829,9517.554999999993
2010,9,8,1303.8119999999994,1,495,7478,13756.173000000023
2010,9,9,1238.7140000000006,1813,2128,7016,9688.229999999992
2010,9,10,1328.1080000000006,966,654,10773,9742.160000000007
2010,9,11,1463.3100000000006,930,1427,8996,13035.50899999999
2010,9,12,1612.0920000000006,1805,2080,8891,14092.202999999998
2010,9,13,1076.319999999998,1301,798,6710,9129.678000000013
2010,9,14,1430.6780000000006,1874,2705,10270,8995.608999999991
2010,9,15,986.0940000000006,0,898,6018,9518.896
2010,9,16,1339.7380000000007,1038,739,10310,10241.96599999999
2010,9,17,1497.6079999999984,1954,5496,9727,7783.118000000013
2010,9,18,1247.9459999999992,982,754,11779,7284.073000000016
2010,9,19,919.5999999999993,0,1307,5156,8863.640000000005
2010,9,20,1682.8319999999992,3323,766,13262,10696.220000000003
2010,9,21,1111.3759999999995,0,679,7969,9874.922999999999
2010,9,22,1510.3939999999961,2472,1167,11768,9766.235000000011
2010,9,23,1449.8620000000014,1021,755,12002,10386.405000000004
2010,9,24,1327.991999999998,1739,773,8666,10955.220999999976
2010,9,25,1420.3105039468658,1350.7956648188522,1713.4180414584962,8671.97061797301,11936.016000000047
2010,9,26,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,9,27,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,9,28,1729.0581370853156,2237.5775760266956,1678.1935230910633,8348.589802759834,16553.62599999999
2010,9,29,1684.4259999999972,1579,648,13047,12799.754000000004
2010,9,30,1248.2779999999998,0,771,7988,12045.647
2010,10,1,1504.8200000000008,1752,724,11307,11297.348999999995
2010,10,2,1923.2539999999972,3972,741,13532,13809.242999999997
2010,10,3,1830.683999999999,5000,2564,7738,15209.40599999998
2010,10,4,1775.9600000000014,1709,722,8252,18916.309
2010,10,5,1854.6240000000034,0,3012,12037,15861.399999999996
2010,10,6,1315.4559999999992,1016,527,8055,12326.281000000015
2010,10,7,1809.9540000000004,2159,543,12666,14797.892999999995
2010,10,8,1510.4560000000006,964,710,9927,13573.266000000014
2010,10,9,1611.7800000000007,959,1585,13132,11186.989000000001
2010,10,10,1998.9039999999989,3325,773,10297,18920.078
2010,10,11,1622.5900000000022,1007,5006,8734,12296.158999999994
2010,10,12,1579.6920000000002,1104,780,9812,14632.209999999985
2010,10,13,2073.8859999999963,1988,611,16593,15372.747000000003
2010,10,14,2135.122000000004,2583,2441,14239,16322.368999999982
2010,10,15,1596.3239999999978,712,827,10786,14280.404000000019
2010,10,16,1000.0140000000016,0,645,7656,8365.883999999995
2010,10,17,1047.3820000000019,995,666,4681,11114.363000000014
2010,10,18,2713.8840000000005,2234,10218,16382,16397.40799999999
2010,10,19,1925.9779999999996,1025,4110,9461,17503.65600000001
2010,10,20,1727.9640000000031,2154,690,10330,15625.41299999998
2010,10,21,1355.1980000000008,755,691,6757,14383.625000000002
2010,10,22,1668.8919999999978,1106,478,12697,13533.860000000004
2010,10,23,2293.236000000001,3737,3883,13465,17135.618999999984
2010,10,24,2391.6396150365017,1983.1219233096504,7542.298519967989,13243.458447357121,17091.76499999999
2010,10,25,1163.291999999999,0,541,6748,12099.227999999992
2010,10,26,945.9039999999985,0,2488,4989,8288.084000000006
2010,10,27,1260.2780000000023,0,2058,8269,10677.643000000015
2010,10,28,1463.326,1103,2627,9087,11571.760999999973
2010,10,29,1204.4220000000005,1075,726,3911,14361.681999999995
2010,10,30,2152.699999999996,2353,614,15303,17608.330000000034
2010,10,31,1476.429999999998,1430,678,5589,16910.179000000026
2010,11,1,1383.1799999999994,0,634,8746,13673.00899999999
2010,11,2,1191.0819999999997,0,574,5784,13493.364999999972
2010,11,3,1293.2979999999995,1021,1108,6529,12896.959000000004
2010,11,4,2555.146000000001,6029,11193,10286,15077.758999999987
2010,11,5,1736.0880000000009,0,790,12610,15534.809000000008
2010,11,6,1805.4080000000013,3255,680,9803,16352.11799999999
2010,11,7,1673.816000000001,1026,621,6943,19306.91899999999
2010,11,8,1825.540000000001,1087,555,13038,15745.685999999998
2010,11,9,2022.0979999999981,2097,583,12500,18521.63599999999
2010,11,10,1946.5339999999999,1026,5858,13308,12250.221999999992
2010,11,11,1773.5919999999992,3424,2216,6259,17660.87100000003
2010,11,12,1836.8219999999963,2054,489,10308,17762.71799999998
2010,11,13,2023.1739999999984,1051,589,13853,18226.589000000025
2010,11,14,2038.3919999999998,5344,549,8758,19322.187999999995
2010,11,15,1747.382000000001,1075,4222,8918,14908.038999999997
2010,11,16,1509.7480000000019,0,478,7949,16735.495000000006
2010,11,17,1582.0320000000008,1153,491,8915,15808.199000000006
2010,11,18,1652.1520000000016,2175,489,9449,15422.864000000009
2010,11,19,1570.4000000000015,0,483,11914,13776.338999999996
2010,11,20,2197.006000000004,4367,2947,11433,17869.781999999985
2010,11,21,900.9100000000026,0,506,4778,9731.182000000003
2010,11,22,2041.5359999999994,4855,2110,10136,16924.607000000004
2010,11,23,1577.5359999999998,1871,458,7611,16352.253999999999
2010,11,24,1796.247999999998,1096,2848,12224,13769.467999999999
2010,11,25,1431.164,1076,426,5072,17278.73899999998
2010,11,26,1488.1039999999996,1080,385,9989,13347.74700000001
